"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
3660,401,2,"A",1988,10,"3",19,"F",
3661,401,2,"A",1988,10,"3",16,"F",
3662,401,2,"A",1988,10,"3",16,"F",
3663,401,2,"A",1988,10,"7",9,,
3664,401,2,"A",1988,10,"3",24,"F",
3665,402,5,"A",1988,10,"4",20,"M",
3666,402,5,"A",1988,10,"4",25,"M",
3667,402,5,"A",1988,10,"1",15,,
3668,402,5,"A",1988,10,"3",22,"M",
3669,402,5,"A",1988,10,"7",8,,
3670,402,5,"A",1988,10,"3",20,"M",
3671,402,5,"A",1988,10,"3",23,"M",
3672,402,5,"A",1988,10,"1",16,,
3673,402,5,"A",1988,10,"3",25,"M",
3674,402,5,"A",1988,10,"3",18,"M",
3675,402,5,"A",1988,10,"1",16,,
3676,402,5,"A",1988,10,"3",22,"F",
3677,402,5,"A",1988,10,"3",17,"M",
3678,402,5,"A",1988,10,"3",18,"M",
3679,402,5,"A",1988,10,"3",22,"F",
3680,402,5,"A",1988,10,"3",20,"F",
3681,402,5,"A",1988,10,"1",12,,
3682,403,9,"A",1988,10,"3",24,"F",
3683,403,9,"A",1988,10,"3",25,"F",
3684,403,9,"A",1988,10,"1",17,,
3685,403,9,"A",1988,10,"3",20,"F",
3686,403,9,"A",1988,10,"3",17,"F",
3687,403,9,"A",1988,10,"3",32,"M",
3688,403,9,"A",1988,10,"6",1,,
3689,403,9,"A",1988,10,"3",30,"F",
3690,403,9,"A",1988,10,"3",25,"F",
3691,404,10,"A",1988,10,"3",18,"M",
3692,404,10,"A",1988,10,"4",16,"M",
3693,404,10,"A",1988,10,"3",25,"M",
3694,404,10,"A",1988,10,"4",16,"F",
3695,404,10,"A",1988,10,"4",18,"F",
3696,404,10,"A",1988,10,"5",6,,
3697,404,10,"A",1988,10,"3",32,"F",
3698,404,10,"A",1988,10,"3",18,"M",
3699,405,9,"M",1988,10,"3",20,"F",
3700,405,9,"M",1988,10,"4",15,"M",
3701,405,9,"M",1988,10,"3",17,"M",
3702,405,9,"M",1988,10,"4",18,"M",
3703,405,9,"M",1988,10,"3",8,"M",
3704,405,9,"M",1988,10,"4",15,"F",
3705,405,9,"M",1988,10,"3",19,"F",
3706,405,9,"M",1988,10,"4",15,"M",
3707,405,9,"M",1988,10,"3",19,"F",
3708,405,9,"M",1988,10,"3",17,"M",
3709,405,9,"M",1988,10,"3",18,"F",
3710,405,9,"M",1988,10,"4",19,"M",
3711,405,9,"M",1988,10,"1",16,,
3712,405,9,"M",1988,10,"3",15,"M",
3713,406,5,"M",1988,10,"3",20,"M",
3714,406,5,"M",1988,10,"3",19,"F",
3715,406,5,"M",1988,10,"3",16,"M",
3716,406,5,"M",1988,10,"3",22,"M",
3717,406,5,"M",1988,10,"3",20,"M",
3718,406,5,"M",1988,10,"3",20,"F",
3719,406,5,"M",1988,10,"3",20,"F",
3720,407,6,"M",1988,10,"3",15,"F",
3721,407,6,"M",1988,10,"3",19,"M",
3722,407,6,"M",1988,10,"4",20,"M",
3723,407,6,"M",1988,10,"4",16,"M",
3724,407,6,"M",1988,10,"3",24,"F",
3725,407,6,"M",1988,10,"3",17,"M",
3726,407,6,"M",1988,10,"4",14,"F",
3727,407,6,"M",1988,10,"3",18,"M",
3728,407,6,"M",1988,10,"4",16,"F",
3729,407,6,"M",1988,10,"3",19,"F",
3730,407,6,"M",1988,10,"3",13,"M",
3731,407,6,"M",1988,10,"3",18,"F",
3732,407,6,"M",1988,10,"1",13,,
3734,408,7,"M",1988,10,"1",19,,
3735,408,7,"M",1988,10,"1",16,,
3736,408,7,"M",1988,10,"3",16,"M",
3737,408,7,"M",1988,10,"3",17,"M",
3738,408,7,"M",1988,10,"4",15,"F",
3740,408,7,"M",1988,10,"1",15,,
3741,408,7,"M",1988,10,"1",18,,
3742,408,7,"M",1988,10,"3",18,"F",
3743,409,2,"M",1988,10,"7",10,,
3744,409,2,"M",1988,10,"3",18,"F",
3745,409,2,"M",1988,10,"4",18,"M",
3746,409,2,"M",1988,10,"3",22,"F",
3747,409,2,"M",1988,10,"3",32,"M",
3748,409,2,"M",1988,10,"3",26,"M",
3749,409,2,"M",1988,10,"7",8,,
3750,409,2,"M",1988,10,"3",18,"M",
3751,409,2,"M",1988,10,"4",19,"F",
3752,409,2,"M",1988,10,"3",17,"F",
3753,409,2,"M",1988,10,"3",20,"M",
3754,409,2,"M",1988,10,"7",8,,
3755,409,2,"M",1988,10,"3",20,"M",
3756,409,2,"M",1988,10,"3",16,"F",
3757,409,2,"M",1988,10,"3",23,"M",
3758,409,2,"M",1988,10,"7",9,,
3759,409,2,"M",1988,10,"3",19,"F",
3760,409,2,"M",1988,10,"3",17,"F",
3761,410,2,"M",1989,1,"3",17,"M","N"
3762,410,2,"M",1989,1,"3",22,"F","N"
3763,410,2,"M",1989,1,"3",15,"M","N"
3764,410,2,"M",1989,1,"3",18,"F","N"
3765,410,2,"M",1989,1,"3",17,"M","N"
3766,410,2,"M",1989,1,"1",19,"M","N"
3767,410,2,"M",1989,1,"4",15,"M","N"
3768,410,2,"M",1989,1,"3",20,"F","N"
3769,410,2,"M",1989,1,"3",18,"F","N"
3770,410,2,"M",1989,1,"3",11,"M","N"
3771,410,2,"M",1989,1,"1",19,"M","N"
3772,410,2,"M",1989,1,"3",19,"F","B"
3773,411,1,"M",1989,1,"3",15,"M","N"
3774,411,1,"M",1989,1,"7",7,,
3775,411,1,"M",1989,1,"3",15,"M","N"
3776,411,1,"M",1989,1,"3",19,"M","N"
3777,411,1,"M",1989,1,"1",19,"M","N"
3778,412,7,"M",1989,1,"3",15,"F","N"
3780,412,7,"M",1989,1,"1",18,"M","N"
3781,412,7,"M",1989,1,"1",19,"M","N"
3782,412,7,"M",1989,1,"1",20,"M","N"
3783,412,7,"M",1989,1,"3",16,"F","N"
3784,412,7,"M",1989,1,"7",7,,
3786,412,7,"M",1989,1,"3",15,"F","N"
3787,413,6,"M",1989,1,"3",14,"F","N"
3788,413,6,"M",1989,1,"3",14,"F","N"
3789,413,6,"M",1989,1,"3",15,"M","N"
3790,413,6,"M",1989,1,"3",15,"F","N"
3791,413,6,"M",1989,1,"7",7,,
3792,414,5,"M",1989,1,"3",18,"M","N"
3793,414,5,"M",1989,1,"3",17,"M","N"
3794,414,5,"M",1989,1,"4",15,"M","N"
3795,414,5,"M",1989,1,"3",16,"F","N"
3796,414,5,"M",1989,1,"3",17,"M","N"
3797,414,5,"M",1989,1,"3",18,"F","N"
3798,414,5,"M",1989,1,"4",18,"M","N"
3799,414,5,"M",1989,1,"3",17,"M","N"
3800,414,5,"M",1989,1,"3",14,"F","N"
3801,414,5,"M",1989,1,"4",13,"F","N"
3803,415,9,"M",1989,1,"4",14,"M","N"
3804,415,9,"M",1989,1,"3",17,"M","N"
3805,415,9,"M",1989,1,"3",17,"F","N"
3806,415,9,"M",1989,1,"3",17,"M","N"
3807,415,9,"M",1989,1,"3",18,"M","N"
3808,415,9,"M",1989,1,"3",16,"M","N"
3809,415,9,"M",1989,1,"4",14,"F","N"
3810,415,9,"M",1989,1,"9",10,,
3811,415,9,"M",1989,1,"3",15,"F","N"
3812,415,9,"M",1989,1,"3",20,"M","N"
3813,416,9,"A",1989,1,"1",17,"F","N"
3814,416,9,"A",1989,1,"3",19,"M","N"
3815,416,9,"A",1989,1,"3",17,"F","N"
3816,417,12,"A",1989,1,"3",15,"F","N"
3817,417,12,"A",1989,1,"7",7,,
3818,417,12,"A",1989,1,"3",16,"M","N"
3819,417,12,"A",1989,1,"4",14,"M","N"
3820,417,12,"A",1989,1,"3",15,"F","N"
3821,417,12,"A",1989,1,"4",12,"F","N"
3822,417,12,"A",1989,1,"4",15,"M","N"
3823,417,12,"A",1989,1,"3",14,"M","N"
3824,417,12,"A",1989,1,"4",12,"F","N"
3825,417,12,"A",1989,1,"3",15,"M","N"
3826,417,12,"A",1989,1,"1",21,"M",
3827,418,10,"A",1989,1,"4",17,"M","N"
3828,418,10,"A",1989,1,"3",14,"M","N"
3829,418,10,"A",1989,1,"3",16,"F","N"
3830,418,10,"A",1989,1,"3",16,"M","N"
3831,418,10,"A",1989,1,"3",15,"F","N"
3832,418,10,"A",1989,1,"3",17,"M","N"
3833,418,10,"A",1989,1,"3",16,"F","N"
3834,418,10,"A",1989,1,"3",17,"M","N"
3835,418,10,"A",1989,1,"3",16,"F","N"
3836,418,10,"A",1989,1,"3",16,"F","N"
3837,418,10,"A",1989,1,"3",18,"M","N"
3838,418,10,"A",1989,1,"3",17,"F","N"
3839,418,10,"A",1989,1,"3",17,"M","N"
3840,418,10,"A",1989,1,"3",18,"F","N"
3841,418,10,"A",1989,1,"3",18,"M","N"
3842,418,10,"A",1989,1,"3",18,"F","N"
3843,418,10,"A",1989,1,"7",7,,
3844,418,10,"A",1989,1,"3",17,"M","N"
3845,418,10,"A",1989,1,"3",18,"F","N"
3846,418,10,"A",1989,1,"3",20,"M","N"
3847,419,5,"A",1989,1,"3",18,"M","N"
3848,419,5,"A",1989,1,"3",16,"F","N"
3849,419,5,"A",1989,1,"4",17,"M","N"
3850,419,5,"A",1989,1,"4",14,"M","N"
3851,419,5,"A",1989,1,"3",24,"M","B"
3852,419,5,"A",1989,1,"1",14,"F","N"
3854,419,5,"A",1989,1,"1",16,"F","N"
3855,419,5,"A",1989,1,"4",15,"M","N"
3856,419,5,"A",1989,1,"3",20,"M","N"
3857,419,5,"A",1989,1,"3",19,"M","B"
3858,419,5,"A",1989,1,"1",15,"F","N"
3859,419,5,"A",1989,1,"3",21,"F","L"
3860,419,5,"A",1989,1,"1",18,"M","N"
3861,420,2,"A",1989,1,"1",20,"M","N"
3862,420,2,"A",1989,1,"3",15,"F","N"
3863,420,2,"A",1989,1,"3",24,"M","B"
3864,420,2,"A",1989,1,"3",20,"M","B"
3865,420,2,"A",1989,1,"4",15,"M","N"
3866,420,2,"A",1989,1,"8",3,,
3867,420,2,"A",1989,1,"7",7,,
3868,420,2,"A",1989,1,"3",19,"M","B"
3869,420,2,"A",1989,1,"3",15,"F","N"
3870,420,2,"A",1989,1,"1",16,"F","N"
3871,420,2,"A",1989,1,"3",19,"M","N"
3872,420,2,"A",1989,1,"7",7,,
3873,421,1,"A",1989,1,"1",16,"F","N"
3874,421,1,"A",1989,1,"3",20,"M","N"
3875,421,1,"A",1989,1,"3",19,"M","B"
3876,421,1,"A",1989,1,"3",20,"M","B"
3878,421,1,"A",1989,1,"3",20,"M","B"
3879,421,1,"A",1989,1,"1",18,"F","N"
3880,422,7,"M",1989,4,"3",18,"F","N"
3881,422,7,"M",1989,4,"7",12,,
3882,422,7,"M",1989,4,"3",22,"M","B"
3883,422,7,"M",1989,4,"3",21,"M","N"
3884,422,7,"M",1989,4,"3",24,"M","B"
3885,422,7,"M",1989,4,"3",23,"M","B"
3886,422,7,"M",1989,4,"7",11,,
3887,422,7,"M",1989,4,"3",18,"M","B"
3888,422,7,"M",1989,4,"3",23,"M","B"
3889,422,7,"M",1989,4,"3",23,"M","B"
3890,423,6,"M",1989,4,"7",11,,
3891,423,6,"M",1989,4,"7",10,,
3892,423,6,"M",1989,4,"3",19,"M","B"
3893,423,6,"M",1989,4,"7",12,,
3894,423,6,"M",1989,4,"3",23,"M","B"
3895,423,6,"M",1989,4,"7",12,,
3896,423,6,"M",1989,4,"7",13,,
3897,423,6,"M",1989,4,"3",25,"M","B"
3898,424,5,"M",1989,4,"4",23,"M","B"
3900,424,5,"M",1989,4,"3",27,"M","B"
3901,424,5,"M",1989,4,"7",11,,
3902,424,5,"M",1989,4,"4",22,"M","B"
3903,424,5,"M",1989,4,"4",31,"F","P"
3904,424,5,"M",1989,4,"7",11,,
3905,424,5,"M",1989,4,"4",23,"F","P"
3906,424,5,"M",1989,4,"4",26,"M","B"
3907,424,5,"M",1989,4,"7",11,,
3908,424,5,"M",1989,4,"3",29,"M","B"
3909,424,5,"M",1989,4,"3",25,"F","P"
3910,424,5,"M",1989,4,"4",21,"M","B"
3911,424,5,"M",1989,4,"3",29,"M","B"
3912,425,9,"M",1989,4,"7",10,,
3913,425,9,"M",1989,4,"3",26,"M","B"
3914,425,9,"M",1989,4,"7",10,,
3915,425,9,"M",1989,4,"4",17,"F","B"
3916,425,9,"M",1989,4,"7",13,,
3917,425,9,"M",1989,4,"3",16,"M","B"
3918,425,9,"M",1989,4,"4",22,"M","B"
3919,425,9,"M",1989,4,"7",12,,
3920,425,9,"M",1989,4,"4",22,"M","B"
3921,425,9,"M",1989,4,"3",18,"F","B"
3922,425,9,"M",1989,4,"7",12,,
3923,425,9,"M",1989,4,"7",12,,
3924,425,9,"M",1989,4,"3",23,"M","B"
3925,426,2,"M",1989,4,"7",10,,
3926,426,2,"M",1989,4,"3",24,"F","L"
3927,426,2,"M",1989,4,"3",29,"M","B"
3928,426,2,"M",1989,4,"3",26,"M","B"
3929,426,2,"M",1989,4,"7",11,,
3930,426,2,"M",1989,4,"3",21,"F","L"
3931,426,2,"M",1989,4,"7",14,,
3932,426,2,"M",1989,4,"9",14,,
3933,426,2,"M",1989,4,"4",20,"M","B"
3934,426,2,"M",1989,4,"7",12,,
3935,426,2,"M",1989,4,"3",32,"M","B"
3936,426,2,"M",1989,4,"4",23,"M","B"
3937,426,2,"M",1989,4,"7",11,,
3938,426,2,"M",1989,4,"7",12,,
3939,427,1,"M",1989,4,"3",18,"M","B"
3940,427,1,"M",1989,4,"3",17,"F","B"
3941,427,1,"M",1989,4,"3",20,"M","B"
3942,428,9,"A",1989,4,"3",23,"M","B"
3943,428,9,"A",1989,4,"3",17,"F","B"
3944,428,9,"A",1989,4,"3",18,"F","B"
3945,428,9,"A",1989,4,"1",25,"M","B"
3946,428,9,"A",1989,4,"3",23,"M","B"
3947,428,9,"A",1989,4,"3",18,"F","B"
3948,429,12,"A",1989,4,"1",16,"F","N"
3949,429,12,"A",1989,4,"3",17,"F","B"
3950,429,12,"A",1989,4,"3",21,"M","B"
3951,429,12,"A",1989,4,"4",17,"F","B"
3952,429,12,"A",1989,4,"3",27,"F","B"
3953,429,12,"A",1989,4,"3",21,"M","B"
3954,429,12,"A",1989,4,"3",26,"M","B"
3955,429,12,"A",1989,4,"9",15,,
3956,430,5,"A",1989,4,"3",24,"F","L"
3957,430,5,"A",1989,4,"4",19,"M","B"
3958,430,5,"A",1989,4,"3",26,"F","P"
3959,430,5,"A",1989,4,"3",22,"F","B"
3960,430,5,"A",1989,4,"3",12,"F","B"
3961,430,5,"A",1989,4,"3",28,"M","B"
3962,430,5,"A",1989,4,"7",8,,
3963,430,5,"A",1989,4,"4",22,"M","B"
3964,430,5,"A",1989,4,"3",14,"M","B"
3965,430,5,"A",1989,4,"3",31,"F","P"
3966,431,2,"A",1989,4,"1",18,"M","N"
3967,431,2,"A",1989,4,"7",9,,
3968,431,2,"A",1989,4,"7",11,,
3969,431,2,"A",1989,4,"3",21,"F","L"
3970,431,2,"A",1989,4,"3",25,"F","B"
3971,431,2,"A",1989,4,"3",23,"M","B"
3972,431,2,"A",1989,4,"3",25,"M","B"
3973,431,2,"A",1989,4,"1",20,"M","N"
3974,431,2,"A",1989,4,"7",10,,
3975,431,2,"A",1989,4,"4",19,"M","B"
3976,431,2,"A",1989,4,"4",17,"F","B"
3977,431,2,"A",1989,4,"4",14,"F","N"
3978,432,10,"A",1989,4,"3",22,"M","B"
3979,432,10,"A",1989,4,"7",10,,
3980,432,10,"A",1989,4,"3",17,"F","B"
3981,432,10,"A",1989,4,"7",9,,
3982,432,10,"A",1989,4,"3",22,"M","N"
3983,432,10,"A",1989,4,"8",6,,
3984,432,10,"A",1989,4,"7",11,,
3985,432,10,"A",1989,4,"3",24,"M","B"
3986,432,10,"A",1989,4,"3",20,"M","B"
3987,432,10,"A",1989,4,"3",23,"M","B"
3988,432,10,"A",1989,4,"7",10,,
3989,432,10,"A",1989,4,"7",10,,
3990,432,10,"A",1989,4,"7",9,,
3991,432,10,"A",1989,4,"7",11,,
3992,432,10,"A",1989,4,"3",19,"M","B"
3993,432,10,"A",1989,4,"8",5,,
3994,432,10,"A",1989,4,"3",24,"M","B"
3995,433,1,"A",1989,4,"3",22,"M","B"
3996,433,1,"A",1989,4,"3",25,"M","B"
3997,433,1,"A",1989,4,"7",10,,
3998,433,1,"A",1989,4,"7",11,,
3999,433,1,"A",1989,4,"3",19,"M","B"
4000,433,1,"A",1989,4,"7",10,,
4001,433,1,"A",1989,4,"7",8,,
4002,433,1,"A",1989,4,"3",21,"M","B"
4003,433,1,"A",1989,4,"4",19,"F","B"
4004,433,1,"A",1989,4,"7",12,,
4005,433,1,"A",1989,4,"7",10,,
4006,433,1,"A",1989,4,"7",11,,
4007,433,1,"A",1989,4,"3",25,"M","B"
